timestamp,X,Y,Z
16325000,0.044153,0.000858,0.000052
16326000,0.044354,0.000859,0.000052
16327000,0.044553,0.000861,0.000052
16328000,0.044750,0.000863,0.000052
16329000,0.044945,0.000864,0.000052
16330000,0.045138,0.000866,0.000052
16331000,0.045329,0.000867,0.000052
16332000,0.045518,0.000869,0.000052
16333000,0.045705,0.000870,0.000052
16334000,0.045890,0.000872,0.000052
16335000,0.046073,0.000873,0.000052
16336000,0.046254,0.000875,0.000052
16337000,0.046433,0.000876,0.000052
16338000,0.046610,0.000878,0.000052
16339000,0.046786,0.000879,0.000052
16340000,0.046959,0.000880,0.000052
16341000,0.047130,0.000882,0.000052
16342000,0.047300,0.000883,0.000051
16343000,0.047468,0.000885,0.000051
16344000,0.047634,0.000886,0.000051
16345000,0.047798,0.000887,0.000051
16346000,0.047961,0.000889,0.000051
16347000,0.048121,0.000890,0.000051
16348000,0.048280,0.000891,0.000051
16349000,0.048438,0.000893,0.000051
16350000,0.048593,0.000894,0.000051
16351000,0.048747,0.000895,0.000051
16352000,0.048899,0.000896,0.000051
16353000,0.049050,0.000898,0.000051
16354000,0.049199,0.000899,0.000050
16355000,0.049346,0.000900,0.000050
16356000,0.049491,0.000901,0.000050
16357000,0.049636,0.000903,0.000050
16358000,0.049778,0.000904,0.000050
16359000,0.049919,0.000905,0.000050
16360000,0.050058,0.000906,0.000049
16361000,0.050196,0.000907,0.000049
16362000,0.050333,0.000908,0.000049
16363000,0.050468,0.000909,0.000049
16364000,0.050601,0.000910,0.000049
16365000,0.050733,0.000911,0.000049
16366000,0.050864,0.000912,0.000049
16367000,0.050993,0.000914,0.000048
16368000,0.051121,0.000915,0.000048
16369000,0.051248,0.000916,0.000048
16370000,0.051373,0.000917,0.000048
16371000,0.051497,0.000918,0.000048
16372000,0.051619,0.000918,0.000048
16373000,0.051741,0.000919,0.000048
16374000,0.051861,0.000920,0.000048
16375000,0.051980,0.000921,0.000048
16376000,0.052098,0.000922,0.000048
16377000,0.052214,0.000923,0.000048
16378000,0.052330,0.000924,0.000048
16379000,0.052444,0.000925,0.000048
16380000,0.052557,0.000926,0.000048
16381000,0.052669,0.000927,0.000048
16382000,0.052780,0.000928,0.000048
16383000,0.052890,0.000928,0.000048
16384000,0.052999,0.000929,0.000048
16385000,0.053107,0.000930,0.000048
16386000,0.053214,0.000931,0.000048
16387000,0.053319,0.000932,0.000047
16388000,0.053424,0.000933,0.000047
16389000,0.053528,0.000933,0.000047
16390000,0.053632,0.000934,0.000047
16391000,0.053734,0.000935,0.000047
16392000,0.053835,0.000936,0.000047
16393000,0.053936,0.000937,0.000047
16394000,0.054035,0.000937,0.000047
16395000,0.054134,0.000938,0.000047
16396000,0.054232,0.000939,0.000047
16397000,0.054329,0.000940,0.000047
16398000,0.054426,0.000940,0.000047
16399000,0.054521,0.000941,0.000047
16400000,0.054616,0.000942,0.000047
16401000,0.054710,0.000943,0.000047
16402000,0.054804,0.000943,0.000047
16403000,0.054897,0.000944,0.000047
16404000,0.054989,0.000945,0.000047
16405000,0.055080,0.000945,0.000047
16406000,0.055171,0.000946,0.000047
16407000,0.055261,0.000947,0.000047
16408000,0.055351,0.000947,0.000047
16409000,0.055440,0.000948,0.000047
16410000,0.055528,0.000949,0.000047
16411000,0.055616,0.000949,0.000047
16412000,0.055703,0.000950,0.000047
16413000,0.055790,0.000951,0.000047
16414000,0.055876,0.000952,0.000047
16415000,0.055962,0.000952,0.000047
16416000,0.056047,0.000953,0.000047
16417000,0.056131,0.000954,0.000047
16418000,0.056215,0.000954,0.000047
16419000,0.056299,0.000955,0.000047
16420000,0.056382,0.000956,0.000047
16421000,0.056465,0.000956,0.000047
16422000,0.056547,0.000957,0.000047
16423000,0.056628,0.000958,0.000047
16424000,0.056710,0.000958,0.000047
16425000,0.056791,0.000959,0.000047
16426000,0.056871,0.000960,0.000047
16427000,0.056951,0.000960,0.000047
16428000,0.057031,0.000961,0.000047
16429000,0.057110,0.000962,0.000047
16430000,0.057189,0.000962,0.000047
16431000,0.057267,0.000963,0.000047
16432000,0.057345,0.000964,0.000047
16433000,0.057423,0.000964,0.000047
16434000,0.057500,0.000965,0.000047
16435000,0.057577,0.000965,0.000047
16436000,0.057653,0.000966,0.000047
16437000,0.057729,0.000967,0.000047
16438000,0.057805,0.000967,0.000047
16439000,0.057880,0.000968,0.000047
16440000,0.057955,0.000968,0.000047
16441000,0.058030,0.000969,0.000047
16442000,0.058104,0.000969,0.000047
16443000,0.058178,0.000970,0.000047
16444000,0.058251,0.000970,0.000047
16445000,0.058324,0.000971,0.000046
16446000,0.058397,0.000972,0.000046
16447000,0.058470,0.000972,0.000046
16448000,0.058542,0.000973,0.000046
16449000,0.058613,0.000973,0.000046
16450000,0.058685,0.000974,0.000046
16451000,0.058756,0.000974,0.000046
16452000,0.058826,0.000975,0.000046
16453000,0.058897,0.000975,0.000046
16454000,0.058966,0.000976,0.000046
16455000,0.059036,0.000976,0.000046
16456000,0.059105,0.000976,0.000046
16457000,0.059174,0.000977,0.000046
16458000,0.059242,0.000977,0.000046
16459000,0.059310,0.000978,0.000046
16460000,0.059378,0.000978,0.000046
16461000,0.059445,0.000979,0.000046
16462000,0.059512,0.000979,0.000046
16463000,0.059578,0.000979,0.000046
16464000,0.059644,0.000980,0.000046
16465000,0.059710,0.000980,0.000046
16466000,0.059775,0.000981,0.000046
16467000,0.059840,0.000981,0.000046
16468000,0.059904,0.000981,0.000046
16469000,0.059968,0.000982,0.000046
16470000,0.060032,0.000982,0.000046
16471000,0.060095,0.000982,0.000046
16472000,0.060158,0.000983,0.000046
16473000,0.060220,0.000983,0.000046
16474000,0.060282,0.000983,0.000046
16475000,0.060343,0.000984,0.000046
16476000,0.060404,0.000984,0.000046
16477000,0.060464,0.000984,0.000046
16478000,0.060524,0.000984,0.000046
16479000,0.060584,0.000985,0.000046
16480000,0.060643,0.000985,0.000046
16481000,0.060701,0.000985,0.000046
16482000,0.060759,0.000985,0.000045
16483000,0.060817,0.000986,0.000045
16484000,0.060874,0.000986,0.000045
16485000,0.060930,0.000986,0.000045
16486000,0.060986,0.000986,0.000045
16487000,0.061042,0.000986,0.000045
16488000,0.061097,0.000987,0.000045
16489000,0.061151,0.000987,0.000045
16490000,0.061205,0.000987,0.000045
16491000,0.061259,0.000987,0.000045
16492000,0.061311,0.000987,0.000045
16493000,0.061364,0.000987,0.000045
16494000,0.061415,0.000987,0.000045
16495000,0.061466,0.000987,0.000045
16496000,0.061517,0.000988,0.000045
16497000,0.061567,0.000988,0.000045
16498000,0.061616,0.000988,0.000045
16499000,0.061665,0.000988,0.000045
16500000,0.061713,0.000988,0.000045
16501000,0.061761,0.000988,0.000045
16502000,0.061808,0.000988,0.000045
16503000,0.061854,0.000988,0.000045
16504000,0.061900,0.000988,0.000045
16505000,0.061945,0.000988,0.000045
16506000,0.061990,0.000988,0.000045
16507000,0.062033,0.000988,0.000045
16508000,0.062077,0.000988,0.000045
16509000,0.062119,0.000988,0.000045
16510000,0.062161,0.000988,0.000045
16511000,0.062202,0.000988,0.000044
16512000,0.062243,0.000988,0.000044
16513000,0.062283,0.000987,0.000044
16514000,0.062322,0.000987,0.000044
16515000,0.062361,0.000987,0.000044
16516000,0.062399,0.000987,0.000044
16517000,0.062436,0.000987,0.000044
16518000,0.062473,0.000987,0.000044
16519000,0.062509,0.000987,0.000044
16520000,0.062544,0.000987,0.000044
16521000,0.062578,0.000986,0.000044
16522000,0.062612,0.000986,0.000044
16523000,0.062645,0.000986,0.000044
16524000,0.062678,0.000986,0.000044
16525000,0.062709,0.000986,0.000044
16526000,0.062740,0.000985,0.000044
16527000,0.062771,0.000985,0.000044
16528000,0.062800,0.000985,0.000044
16529000,0.062829,0.000985,0.000044
16530000,0.062857,0.000985,0.000044
16531000,0.062885,0.000984,0.000044
16532000,0.062911,0.000984,0.000044
16533000,0.062937,0.000984,0.000044
16534000,0.062962,0.000983,0.000044
16535000,0.062987,0.000983,0.000044
16536000,0.063011,0.000983,0.000043
16537000,0.063034,0.000983,0.000043
16538000,0.063056,0.000982,0.000043
16539000,0.063078,0.000982,0.000043
16540000,0.063098,0.000982,0.000043
16541000,0.063118,0.000981,0.000043
16542000,0.063138,0.000981,0.000043
16543000,0.063156,0.000980,0.000043
16544000,0.063174,0.000980,0.000043
16545000,0.063192,0.000980,0.000043
16546000,0.063208,0.000979,0.000043
16547000,0.063224,0.000979,0.000043
16548000,0.063239,0.000978,0.000043
16549000,0.063253,0.000978,0.000043
16550000,0.063266,0.000978,0.000043
16551000,0.063279,0.000977,0.000043
16552000,0.063291,0.000977,0.000043
16553000,0.063303,0.000976,0.000043
16554000,0.063313,0.000976,0.000043
16555000,0.063323,0.000975,0.000043
16556000,0.063332,0.000975,0.000043
16557000,0.063341,0.000974,0.000043
16558000,0.063348,0.000974,0.000043
16559000,0.063355,0.000973,0.000042
16560000,0.063362,0.000973,0.000042
16561000,0.063367,0.000972,0.000042
16562000,0.063372,0.000972,0.000042
16563000,0.063376,0.000971,0.000042
16564000,0.063380,0.000971,0.000042
16565000,0.063383,0.000970,0.000042
16566000,0.063385,0.000970,0.000042
16567000,0.063386,0.000969,0.000042
16568000,0.063387,0.000969,0.000042
16569000,0.063387,0.000968,0.000042
16570000,0.063386,0.000968,0.000042
16571000,0.063385,0.000967,0.000042
16572000,0.063383,0.000966,0.000042
16573000,0.063380,0.000966,0.000042
16574000,0.063377,0.000965,0.000042
16575000,0.063372,0.000965,0.000042
16576000,0.063368,0.000964,0.000042
16577000,0.063362,0.000963,0.000042
16578000,0.063356,0.000963,0.000042
16579000,0.063350,0.000962,0.000042
16580000,0.063343,0.000962,0.000041
16581000,0.063335,0.000961,0.000041
16582000,0.063326,0.000960,0.000041
16583000,0.063317,0.000960,0.000041
16584000,0.063307,0.000959,0.000041
16585000,0.063297,0.000958,0.000041
16586000,0.063286,0.000958,0.000041
16587000,0.063274,0.000957,0.000041
16588000,0.063262,0.000956,0.000041
16589000,0.063249,0.000956,0.000041
16590000,0.063235,0.000955,0.000041
16591000,0.063221,0.000954,0.000041
16592000,0.063207,0.000954,0.000041
16593000,0.063192,0.000953,0.000041
16594000,0.063176,0.000952,0.000041
16595000,0.063160,0.000952,0.000041
16596000,0.063143,0.000951,0.000041
16597000,0.063125,0.000950,0.000041
16598000,0.063107,0.000949,0.000041
16599000,0.063089,0.000949,0.000041
16600000,0.063070,0.000948,0.000040
16601000,0.063050,0.000947,0.000040
16602000,0.063030,0.000947,0.000040
16603000,0.063009,0.000946,0.000040
16604000,0.062988,0.000945,0.000040
16605000,0.062966,0.000944,0.000040
16606000,0.062944,0.000944,0.000040
16607000,0.062922,0.000943,0.000040
16608000,0.062898,0.000942,0.000040
16609000,0.062875,0.000941,0.000040
16610000,0.062851,0.000941,0.000040
16611000,0.062826,0.000940,0.000040
16612000,0.062801,0.000939,0.000040
16613000,0.062775,0.000938,0.000040
16614000,0.062749,0.000938,0.000040
16615000,0.062723,0.000937,0.000040
16616000,0.062696,0.000936,0.000040
16617000,0.062669,0.000935,0.000040
16618000,0.062641,0.000934,0.000039
16619000,0.062613,0.000934,0.000039
16620000,0.062584,0.000933,0.000039
16621000,0.062555,0.000932,0.000039
16622000,0.062525,0.000931,0.000039
16623000,0.062496,0.000930,0.000039
16624000,0.062465,0.000930,0.000039
16625000,0.062435,0.000929,0.000039
16626000,0.062403,0.000928,0.000039
16627000,0.062372,0.000927,0.000039
16628000,0.062340,0.000926,0.000039
16629000,0.062308,0.000925,0.000039
16630000,0.062275,0.000925,0.000039
16631000,0.062242,0.000924,0.000039
16632000,0.062209,0.000923,0.000039
16633000,0.062175,0.000922,0.000039
16634000,0.062141,0.000921,0.000039
16635000,0.062107,0.000920,0.000038
16636000,0.062072,0.000920,0.000038
16637000,0.062037,0.000919,0.000038
16638000,0.062001,0.000918,0.000038
16639000,0.061965,0.000917,0.000038
16640000,0.061929,0.000916,0.000038
16641000,0.061893,0.000915,0.000038
16642000,0.061856,0.000915,0.000038
16643000,0.061819,0.000914,0.000038
16644000,0.061782,0.000913,0.000038
16645000,0.061744,0.000912,0.000038
16646000,0.061706,0.000911,0.000038
16647000,0.061668,0.000910,0.000038
16648000,0.061629,0.000909,0.000038
16649000,0.061590,0.000908,0.000038
16650000,0.061551,0.000908,0.000038
16651000,0.061511,0.000907,0.000038
16652000,0.061472,0.000906,0.000038
16653000,0.061432,0.000905,0.000037
16654000,0.061391,0.000904,0.000037
16655000,0.061351,0.000903,0.000037
16656000,0.061310,0.000902,0.000037
16657000,0.061269,0.000901,0.000037
16658000,0.061227,0.000900,0.000037
16659000,0.061186,0.000899,0.000037
16660000,0.061144,0.000899,0.000037
16661000,0.061101,0.000898,0.000037
16662000,0.061059,0.000897,0.000037
16663000,0.061016,0.000896,0.000037
16664000,0.060973,0.000895,0.000037
16665000,0.060930,0.000894,0.000037
16666000,0.060887,0.000893,0.000037
16667000,0.060843,0.000892,0.000037
16668000,0.060799,0.000891,0.000037
16669000,0.060755,0.000890,0.000037
16670000,0.060711,0.000889,0.000037
16671000,0.060666,0.000888,0.000037
16672000,0.060622,0.000887,0.000037
16673000,0.060577,0.000886,0.000037
16674000,0.060531,0.000885,0.000036
16675000,0.060486,0.000885,0.000036
16676000,0.060440,0.000884,0.000036
16677000,0.060394,0.000883,0.000036
16678000,0.060348,0.000882,0.000036
16679000,0.060302,0.000881,0.000036
16680000,0.060255,0.000880,0.000036
16681000,0.060208,0.000879,0.000036
16682000,0.060161,0.000878,0.000036
16683000,0.060114,0.000877,0.000036
16684000,0.060066,0.000876,0.000036
16685000,0.060019,0.000875,0.000036
16686000,0.059971,0.000874,0.000036
16687000,0.059923,0.000873,0.000036
16688000,0.059875,0.000872,0.000036
16689000,0.059826,0.000871,0.000036
16690000,0.059777,0.000870,0.000036
16691000,0.059728,0.000869,0.000036
16692000,0.059679,0.000868,0.000036
16693000,0.059630,0.000867,0.000036
16694000,0.059581,0.000866,0.000036
16695000,0.059531,0.000865,0.000036
16696000,0.059481,0.000864,0.000036
16697000,0.059431,0.000863,0.000036
16698000,0.059380,0.000862,0.000036
16699000,0.059330,0.000861,0.000036
16700000,0.059279,0.000860,0.000036
16701000,0.059228,0.000859,0.000036
16702000,0.059177,0.000858,0.000035
16703000,0.059126,0.000857,0.000035
16704000,0.059074,0.000856,0.000035
16705000,0.059022,0.000855,0.000035
16706000,0.058970,0.000854,0.000035
16707000,0.058918,0.000853,0.000035
16708000,0.058866,0.000852,0.000035
16709000,0.058813,0.000851,0.000035
16710000,0.058761,0.000850,0.000035
16711000,0.058708,0.000849,0.000035
16712000,0.058654,0.000847,0.000035
16713000,0.058601,0.000846,0.000035
16714000,0.058547,0.000845,0.000035
16715000,0.058494,0.000844,0.000035
16716000,0.058440,0.000843,0.000035
16717000,0.058386,0.000842,0.000035
16718000,0.058331,0.000841,0.000035
16719000,0.058277,0.000840,0.000035
16720000,0.058222,0.000839,0.000035
16721000,0.058167,0.000838,0.000035
16722000,0.058112,0.000837,0.000035
16723000,0.058056,0.000836,0.000035
16724000,0.058001,0.000835,0.000035
16725000,0.057945,0.000834,0.000035
16726000,0.057889,0.000832,0.000035
16727000,0.057833,0.000831,0.000035
16728000,0.057776,0.000830,0.000035
16729000,0.057720,0.000829,0.000034
16730000,0.057663,0.000828,0.000034
16731000,0.057606,0.000827,0.000034
16732000,0.057549,0.000826,0.000034
16733000,0.057491,0.000825,0.000034
16734000,0.057434,0.000824,0.000034
16735000,0.057376,0.000823,0.000034
16736000,0.057318,0.000821,0.000034
16737000,0.057259,0.000820,0.000034
16738000,0.057201,0.000819,0.000034
16739000,0.057142,0.000818,0.000034
16740000,0.057083,0.000817,0.000034
16741000,0.057024,0.000816,0.000034
16742000,0.056965,0.000815,0.000034
16743000,0.056906,0.000814,0.000034
16744000,0.056846,0.000812,0.000034
16745000,0.056786,0.000811,0.000034
16746000,0.056726,0.000810,0.000034
16747000,0.056666,0.000809,0.000034
16748000,0.056605,0.000808,0.000034
16749000,0.056544,0.000807,0.000034
16750000,0.056484,0.000806,0.000034
16751000,0.056422,0.000804,0.000033
16752000,0.056361,0.000803,0.000033
16753000,0.056300,0.000802,0.000033
16754000,0.056238,0.000801,0.000033
16755000,0.056176,0.000800,0.000033
16756000,0.056114,0.000799,0.000033
16757000,0.056051,0.000797,0.000033
16758000,0.055989,0.000796,0.000033
16759000,0.055926,0.000795,0.000033
16760000,0.055863,0.000794,0.000033
16761000,0.055800,0.000793,0.000033
16762000,0.055737,0.000792,0.000033
16763000,0.055673,0.000790,0.000033
16764000,0.055609,0.000789,0.000033
16765000,0.055545,0.000788,0.000033
16766000,0.055481,0.000787,0.000033
16767000,0.055417,0.000786,0.000032
16768000,0.055352,0.000784,0.000032
16769000,0.055287,0.000783,0.000032
16770000,0.055222,0.000782,0.000032
16771000,0.055157,0.000781,0.000032
16772000,0.055092,0.000780,0.000032
16773000,0.055026,0.000779,0.000032
16774000,0.054961,0.000777,0.000032
16775000,0.054895,0.000776,0.000032
16776000,0.054828,0.000775,0.000032
16777000,0.054762,0.000774,0.000032
16778000,0.054696,0.000773,0.000032
16779000,0.054629,0.000771,0.000032
16780000,0.054562,0.000770,0.000031
16781000,0.054495,0.000769,0.000031
16782000,0.054427,0.000768,0.000031
16783000,0.054360,0.000766,0.000031
16784000,0.054292,0.000765,0.000031
16785000,0.054224,0.000764,0.000031
16786000,0.054156,0.000763,0.000031
16787000,0.054088,0.000762,0.000031
16788000,0.054020,0.000760,0.000031
16789000,0.053951,0.000759,0.000031
16790000,0.053882,0.000758,0.000031
16791000,0.053813,0.000757,0.000031
16792000,0.053744,0.000755,0.000031
16793000,0.053675,0.000754,0.000030
16794000,0.053605,0.000753,0.000030
16795000,0.053535,0.000752,0.000030
16796000,0.053465,0.000751,0.000030
16797000,0.053395,0.000749,0.000030
16798000,0.053325,0.000748,0.000030
16799000,0.053255,0.000747,0.000030
16800000,0.053184,0.000746,0.000030
16801000,0.053113,0.000744,0.000030
16802000,0.053043,0.000743,0.000030
16803000,0.052971,0.000742,0.000030
16804000,0.052900,0.000741,0.000030
16805000,0.052829,0.000739,0.000029
16806000,0.052757,0.000738,0.000029
16807000,0.052685,0.000737,0.000029
16808000,0.052614,0.000736,0.000029
16809000,0.052541,0.000734,0.000029
16810000,0.052469,0.000733,0.000029
16811000,0.052397,0.000732,0.000029
16812000,0.052324,0.000731,0.000029
16813000,0.052252,0.000729,0.000029
16814000,0.052179,0.000728,0.000029
16815000,0.052106,0.000727,0.000029
16816000,0.052033,0.000726,0.000029
16817000,0.051959,0.000724,0.000029
16818000,0.051886,0.000723,0.000028
16819000,0.051812,0.000722,0.000028
16820000,0.051738,0.000721,0.000028
16821000,0.051665,0.000719,0.000028
16822000,0.051591,0.000718,0.000028
16823000,0.051516,0.000717,0.000028
16824000,0.051442,0.000716,0.000028
16825000,0.051368,0.000714,0.000028
16826000,0.051293,0.000713,0.000028
16827000,0.051218,0.000712,0.000028
16828000,0.051144,0.000711,0.000028
16829000,0.051069,0.000709,0.000028
16830000,0.050993,0.000708,0.000028
16831000,0.050918,0.000707,0.000027
16832000,0.050843,0.000706,0.000027
16833000,0.050767,0.000704,0.000027
16834000,0.050692,0.000703,0.000027
16835000,0.050616,0.000702,0.000027
16836000,0.050540,0.000700,0.000027
16837000,0.050464,0.000699,0.000027
16838000,0.050388,0.000698,0.000027
16839000,0.050312,0.000697,0.000027
16840000,0.050236,0.000695,0.000027
16841000,0.050159,0.000694,0.000027
16842000,0.050083,0.000693,0.000027
16843000,0.050006,0.000692,0.000027
16844000,0.049929,0.000690,0.000026
16845000,0.049853,0.000689,0.000026
16846000,0.049776,0.000688,0.000026
16847000,0.049699,0.000687,0.000026
16848000,0.049622,0.000685,0.000026
16849000,0.049544,0.000684,0.000026
16850000,0.049467,0.000683,0.000026
16851000,0.049390,0.000682,0.000026
16852000,0.049312,0.000680,0.000026
16853000,0.049234,0.000679,0.000026
16854000,0.049157,0.000678,0.000026
16855000,0.049079,0.000676,0.000026
16856000,0.049001,0.000675,0.000026
16857000,0.048923,0.000674,0.000025
16858000,0.048845,0.000673,0.000025
16859000,0.048767,0.000671,0.000025
16860000,0.048689,0.000670,0.000025
16861000,0.048610,0.000669,0.000025
16862000,0.048532,0.000668,0.000025
16863000,0.048454,0.000666,0.000025
16864000,0.048375,0.000665,0.000025
16865000,0.048296,0.000664,0.000025
16866000,0.048218,0.000663,0.000025
16867000,0.048139,0.000661,0.000025
16868000,0.048060,0.000660,0.000025
16869000,0.047981,0.000659,0.000025
16870000,0.047902,0.000658,0.000025
16871000,0.047823,0.000656,0.000025
16872000,0.047744,0.000655,0.000025
16873000,0.047665,0.000654,0.000024
16874000,0.047586,0.000652,0.000024
16875000,0.047507,0.000651,0.000024
16876000,0.047427,0.000650,0.000024
16877000,0.047348,0.000649,0.000024
16878000,0.047269,0.000647,0.000024
16879000,0.047189,0.000646,0.000024
16880000,0.047110,0.000645,0.000024
16881000,0.047030,0.000644,0.000024
16882000,0.046951,0.000642,0.000024
16883000,0.046871,0.000641,0.000024
16884000,0.046791,0.000640,0.000024
16885000,0.046711,0.000639,0.000024
16886000,0.046632,0.000637,0.000024
16887000,0.046552,0.000636,0.000024
16888000,0.046472,0.000635,0.000024
16889000,0.046392,0.000634,0.000024
16890000,0.046312,0.000632,0.000024
16891000,0.046232,0.000631,0.000023
16892000,0.046152,0.000630,0.000023
16893000,0.046072,0.000628,0.000023
16894000,0.045991,0.000627,0.000023
16895000,0.045911,0.000626,0.000023
16896000,0.045831,0.000625,0.000023
16897000,0.045751,0.000623,0.000023
16898000,0.045671,0.000622,0.000023
16899000,0.045590,0.000621,0.000023
16900000,0.045510,0.000620,0.000023
16901000,0.045430,0.000618,0.000023
16902000,0.045349,0.000617,0.000023
16903000,0.045269,0.000616,0.000023
16904000,0.045188,0.000615,0.000023
16905000,0.045108,0.000613,0.000023
16906000,0.045027,0.000612,0.000023
16907000,0.044947,0.000611,0.000023
16908000,0.044866,0.000610,0.000023
16909000,0.044786,0.000608,0.000023
16910000,0.044705,0.000607,0.000023
16911000,0.044625,0.000606,0.000022
16912000,0.044544,0.000605,0.000022
16913000,0.044463,0.000603,0.000022
16914000,0.044383,0.000602,0.000022
16915000,0.044302,0.000601,0.000022
16916000,0.044221,0.000600,0.000022
16917000,0.044140,0.000598,0.000022
16918000,0.044060,0.000597,0.000022
16919000,0.043979,0.000596,0.000022
16920000,0.043898,0.000595,0.000022
16921000,0.043817,0.000593,0.000022
16922000,0.043737,0.000592,0.000022
16923000,0.043656,0.000591,0.000022
16924000,0.043575,0.000590,0.000022
16925000,0.043494,0.000588,0.000022
16926000,0.043413,0.000587,0.000022
16927000,0.043333,0.000586,0.000022
16928000,0.043252,0.000585,0.000022
16929000,0.043171,0.000583,0.000022
16930000,0.043090,0.000582,0.000022
16931000,0.043009,0.000581,0.000022
16932000,0.042928,0.000580,0.000022
16933000,0.042847,0.000578,0.000021
16934000,0.042767,0.000577,0.000021
16935000,0.042686,0.000576,0.000021
16936000,0.042605,0.000575,0.000021
16937000,0.042524,0.000573,0.000021
16938000,0.042443,0.000572,0.000021
16939000,0.042362,0.000571,0.000021
16940000,0.042281,0.000570,0.000021
16941000,0.042200,0.000568,0.000021
16942000,0.042119,0.000567,0.000021
16943000,0.042039,0.000566,0.000021
16944000,0.041958,0.000565,0.000021
16945000,0.041877,0.000563,0.000021
16946000,0.041796,0.000562,0.000021
16947000,0.041715,0.000561,0.000021
16948000,0.041634,0.000560,0.000021
16949000,0.041553,0.000558,0.000021
16950000,0.041472,0.000557,0.000021
16951000,0.041391,0.000556,0.000021
16952000,0.041310,0.000555,0.000021
16953000,0.041230,0.000553,0.000021
16954000,0.041149,0.000552,0.000021
16955000,0.041068,0.000551,0.000021
16956000,0.040987,0.000550,0.000021
16957000,0.040906,0.000548,0.000021
16958000,0.040825,0.000547,0.000020
16959000,0.040744,0.000546,0.000020
16960000,0.040663,0.000545,0.000020
16961000,0.040583,0.000543,0.000020
16962000,0.040502,0.000542,0.000020
16963000,0.040421,0.000541,0.000020
16964000,0.040340,0.000540,0.000020
16965000,0.040259,0.000539,0.000020
16966000,0.040179,0.000537,0.000020
16967000,0.040098,0.000536,0.000020
16968000,0.040017,0.000535,0.000020
16969000,0.039936,0.000534,0.000020
16970000,0.039855,0.000532,0.000020
16971000,0.039775,0.000531,0.000020
16972000,0.039694,0.000530,0.000020
16973000,0.039613,0.000529,0.000020
16974000,0.039533,0.000527,0.000020
16975000,0.039452,0.000526,0.000020
16976000,0.039371,0.000525,0.000020
16977000,0.039290,0.000524,0.000019
16978000,0.039210,0.000523,0.000019
16979000,0.039129,0.000521,0.000019
16980000,0.039048,0.000520,0.000019
16981000,0.038968,0.000519,0.000019
16982000,0.038887,0.000518,0.000019
16983000,0.038807,0.000516,0.000019
16984000,0.038726,0.000515,0.000019
16985000,0.038645,0.000514,0.000019
16986000,0.038565,0.000513,0.000019
16987000,0.038484,0.000512,0.000019
16988000,0.038404,0.000510,0.000019
16989000,0.038323,0.000509,0.000019
16990000,0.038243,0.000508,0.000019
16991000,0.038162,0.000507,0.000019
16992000,0.038082,0.000505,0.000019
16993000,0.038001,0.000504,0.000019
16994000,0.037921,0.000503,0.000018
16995000,0.037841,0.000502,0.000018
16996000,0.037760,0.000501,0.000018
16997000,0.037680,0.000499,0.000018
16998000,0.037600,0.000498,0.000018
16999000,0.037519,0.000497,0.000018
17000000,0.037439,0.000496,0.000018
17001000,0.037359,0.000495,0.000018
17002000,0.037278,0.000493,0.000018
17003000,0.037198,0.000492,0.000018
17004000,0.037118,0.000491,0.000018
17005000,0.037038,0.000490,0.000018
17006000,0.036958,0.000488,0.000018
17007000,0.036877,0.000487,0.000018
17008000,0.036797,0.000486,0.000018
17009000,0.036717,0.000485,0.000018
17010000,0.036637,0.000484,0.000018
17011000,0.036557,0.000482,0.000018
17012000,0.036477,0.000481,0.000017
17013000,0.036397,0.000480,0.000017
17014000,0.036317,0.000479,0.000017
17015000,0.036237,0.000478,0.000017
17016000,0.036157,0.000476,0.000017
17017000,0.036077,0.000475,0.000017
17018000,0.035997,0.000474,0.000017
17019000,0.035918,0.000473,0.000017
17020000,0.035838,0.000472,0.000017
17021000,0.035758,0.000470,0.000017
17022000,0.035678,0.000469,0.000017
17023000,0.035599,0.000468,0.000017
17024000,0.035519,0.000467,0.000017
17025000,0.035439,0.000466,0.000017
17026000,0.035360,0.000465,0.000017
17027000,0.035280,0.000463,0.000017
17028000,0.035200,0.000462,0.000017
17029000,0.035121,0.000461,0.000017
17030000,0.035041,0.000460,0.000017
17031000,0.034962,0.000459,0.000016
17032000,0.034883,0.000457,0.000016
17033000,0.034803,0.000456,0.000016
17034000,0.034724,0.000455,0.000016
17035000,0.034644,0.000454,0.000016
17036000,0.034565,0.000453,0.000016
17037000,0.034486,0.000452,0.000016
17038000,0.034407,0.000450,0.000016
17039000,0.034328,0.000449,0.000016
17040000,0.034248,0.000448,0.000016
17041000,0.034169,0.000447,0.000016
17042000,0.034090,0.000446,0.000016
17043000,0.034011,0.000444,0.000016
17044000,0.033932,0.000443,0.000016
17045000,0.033853,0.000442,0.000016
17046000,0.033774,0.000441,0.000016
17047000,0.033695,0.000440,0.000016
17048000,0.033617,0.000439,0.000016
17049000,0.033538,0.000437,0.000015
17050000,0.033459,0.000436,0.000015
17051000,0.033380,0.000435,0.000015
17052000,0.033302,0.000434,0.000015
17053000,0.033223,0.000433,0.000015
17054000,0.033145,0.000432,0.000015
17055000,0.033066,0.000431,0.000015
17056000,0.032988,0.000429,0.000015
17057000,0.032909,0.000428,0.000015
17058000,0.032831,0.000427,0.000015
17059000,0.032752,0.000426,0.000015
17060000,0.032674,0.000425,0.000015
